detail_id,favorite_food,feeding_frequency,aggressive
25539,"Deer, red",Monthly,TRUE
25540,Indian leopard,Often,TRUE
25541,Potoroo,Often,TRUE
25542,Rhesus monkey,Often,TRUE
25543,Red-shouldered glossy starling,Once,FALSE
25544,Kaffir cat,Never,TRUE
25545,"Vulture, egyptian",Weekly,TRUE
25546,"Heron, little",Seldom,FALSE
25547,"Monster, gila",Yearly,TRUE
25548,Tiger,Daily,TRUE
25549,"Vulture, egyptian",Often,FALSE
25550,Eastern white pelican,Never,TRUE
25551,Tawny frogmouth,Monthly,FALSE
25552,"Deer, barasingha",Once,TRUE
25553,Kaffir cat,Seldom,TRUE
25554,"Cockatoo, slender-billed",Often,FALSE
25555,"Goat, mountain",Monthly,TRUE
25556,Brush-tailed rat kangaroo,Yearly,TRUE
25557,Fat-tailed dunnart,Never,TRUE
25558,"Hornbill, leadbeateri's ground",Weekly,FALSE
25559,Black-necked stork,Seldom,FALSE
25560,Arctic ground squirrel,Seldom,FALSE
25561,Southern screamer,Weekly,TRUE
25562,Comb duck,Weekly,FALSE
25563,"Mongoose, banded",Seldom,TRUE
25564,Scottish highland cow,Once,TRUE
25565,Thomson's gazelle,Once,TRUE
25566,Southern ground hornbill,Weekly,FALSE
25567,Wolf spider,Often,FALSE
25568,"Starling, cape",Yearly,TRUE
25569,"Crane, sarus",Once,FALSE
25570,Common long-nosed armadillo,Weekly,TRUE
25571,Red-winged blackbird,Never,TRUE
25572,"Gecko, bent-toed",Monthly,TRUE
25573,Pale-throated three-toed sloth,Once,TRUE
25574,Campo flicker,Yearly,TRUE
25575,"Weaver, lesser masked",Monthly,TRUE
25576,"Porcupine, african",Monthly,FALSE
25577,Northern elephant seal,Often,FALSE
25578,Cottonmouth,Daily,FALSE
25579,"Caiman, spectacled",Never,TRUE
25580,"Chipmunk, least",Weekly,TRUE
25581,"Catfish, blue",Seldom,TRUE
25582,Rhesus monkey,Often,TRUE
25583,"Spoonbill, white",Seldom,TRUE
25584,White stork,Seldom,TRUE
25585,Spur-winged goose,Daily,FALSE
25586,"Grebe, little",Never,FALSE
25587,"Lourie, grey",Once,TRUE
25588,"Devil, tasmanian",Never,FALSE
25589,Nubian bee-eater,Once,FALSE
25590,Moose,Monthly,FALSE
25591,"Squirrel, nelson ground",Yearly,TRUE
25592,"Swan, black",Yearly,FALSE
25593,"Stork, painted",Never,FALSE
25594,Caribou,Daily,TRUE
25595,"Elk, Wapiti",Seldom,TRUE
25596,"Tinamou, elegant crested",Seldom,TRUE
25597,"Puffin, horned",Yearly,FALSE
25598,"Lemur, lesser mouse",Monthly,FALSE
25599,"Heron, black-crowned night",Monthly,FALSE
25600,Caracara (unidentified),Once,FALSE
25601,"Lion, south american sea",Monthly,FALSE
25602,"Hyena, brown",Monthly,FALSE
25603,"Cormorant, javanese",Seldom,FALSE
25604,Agile wallaby,Daily,TRUE
25605,Asian red fox,Daily,FALSE
25606,"Heron, boat-billed",Monthly,FALSE
25607,"Crane, brolga",Yearly,FALSE
25608,Chital,Once,FALSE
25609,Paddy heron (unidentified),Never,TRUE
25610,Tammar wallaby,Seldom,FALSE
25611,Jungle kangaroo,Weekly,TRUE
25612,"Mynah, indian",Weekly,FALSE
25613,"Dove, rock",Monthly,TRUE
25614,Agama lizard (unidentified),Once,FALSE
25615,Prehensile-tailed porcupine,Daily,FALSE
25616,"Kingfisher, malachite",Monthly,TRUE
25617,Green-winged macaw,Yearly,TRUE
25618,"Deer, red",Never,FALSE
25619,Dabchick,Yearly,FALSE
25620,"Finch, common melba",Often,FALSE
25621,"Waxbill, blue",Yearly,FALSE
25622,Sandhill crane,Yearly,TRUE
25623,Brazilian otter,Yearly,FALSE
25624,Chital,Monthly,TRUE
25625,Thomson's gazelle,Never,FALSE
25626,"Lemming, collared",Monthly,TRUE
25627,White-tailed deer,Often,FALSE
25628,Andean goose,Daily,FALSE
25629,"Eagle, tawny",Yearly,TRUE
25630,Blue and gold macaw,Yearly,FALSE
25631,"Dunnart, fat-tailed",Weekly,FALSE
25632,Brown brocket,Daily,TRUE
25633,Denham's bustard,Never,TRUE
25634,"Sungazer, yellow-brown",Often,TRUE
25635,Secretary bird,Once,FALSE
25636,"Porcupine, tree",Never,FALSE
25637,"Blackbird, red-winged",Daily,FALSE
25638,Sulfur-crested cockatoo,Seldom,TRUE
25639,Southern brown bandicoot,Monthly,TRUE
25640,"Bat, asian false vampire",Seldom,TRUE
25641,"Shrike, common boubou",Never,FALSE
25642,Black-capped chickadee,Once,FALSE
25643,"Cormorant, king",Often,TRUE
25644,"Cormorant, pied",Daily,FALSE
25645,Dark-winged trumpeter,Monthly,FALSE
25646,"Crocodile, nile",Daily,TRUE
25647,Kelp gull,Yearly,FALSE
25648,Galapagos albatross,Daily,FALSE
25649,Campo flicker,Often,FALSE
25650,"Dove, galapagos",Yearly,TRUE
25651,"Colobus, white-mantled",Weekly,TRUE
25652,"Duck, blue",Once,FALSE
25653,Golden eagle,Once,FALSE
25654,"Weaver, white-browed sparrow",Weekly,FALSE
25655,Gulls (unidentified),Often,FALSE
25656,"Glider, squirrel",Never,FALSE
25657,"Tern, white-winged",Weekly,FALSE
25658,Mourning collared dove,Seldom,FALSE
25659,Galapagos hawk,Yearly,TRUE
25660,Long-tailed spotted cat,Once,FALSE
25661,"Vulture, egyptian",Monthly,FALSE
25662,Tsessebe,Daily,FALSE
25663,Spectacled caiman,Daily,TRUE
25664,"Shelduck, european",Seldom,TRUE
25665,"Pintail, bahama",Weekly,TRUE
25666,Pied kingfisher,Monthly,TRUE
25667,European beaver,Yearly,TRUE
25668,Defassa waterbuck,Daily,FALSE
25669,Yellow-billed stork,Daily,TRUE
25670,Openbill stork,Once,TRUE
25671,Giant girdled lizard,Often,TRUE
25672,Ibex,Monthly,TRUE
25673,"Goose, snow",Weekly,FALSE
25674,"Eagle, golden",Weekly,FALSE
25675,Pied butcher bird,Daily,TRUE
25676,Cape white-eye,Often,FALSE
25677,Sable antelope,Seldom,TRUE
25678,"Pigeon, wood",Monthly,TRUE
25679,"Sparrow, rufous-collared",Never,TRUE
25680,Mountain duck,Daily,FALSE
25681,"Tern, arctic",Yearly,FALSE
25682,"Jackal, black-backed",Seldom,TRUE
25683,Great egret,Seldom,TRUE
25684,"Hartebeest, coke's",Weekly,TRUE
25685,Common zorro,Weekly,TRUE
25686,Mocking cliffchat,Once,FALSE
25687,"Heron, grey",Never,TRUE
25688,"Squirrel, antelope ground",Once,TRUE
25689,Woolly-necked stork,Yearly,TRUE
25690,"Polecat, african",Often,TRUE
25691,"Pelican, brown",Weekly,TRUE
25692,Galah,Yearly,FALSE
25693,"Trotter, lily",Once,FALSE
25694,"Butterfly, canadian tiger swallowtail",Often,FALSE
25695,"Crane, sarus",Seldom,TRUE
25696,Mallard,Seldom,TRUE
25697,Indian leopard,Seldom,FALSE
25698,"Penguin, little blue",Often,FALSE
25699,Brindled gnu,Monthly,FALSE
25700,Ring-tailed lemur,Monthly,TRUE
25701,Civet cat,Never,TRUE
25702,"Wallaroo, common",Yearly,TRUE
25703,Eurasian beaver,Seldom,TRUE
25704,"Whale, long-finned pilot",Seldom,TRUE
25705,"Otter, african clawless",Yearly,TRUE
25706,Native cat,Seldom,TRUE
25707,"Buffalo, wild water",Daily,TRUE
25708,"Zebra, plains",Never,FALSE
25709,"Starling, greater blue-eared",Often,FALSE
25710,American crow,Often,FALSE
25711,Frilled dragon,Often,FALSE
25712,"Dove, ring",Monthly,TRUE
25713,European beaver,Seldom,FALSE
25714,African fish eagle,Never,FALSE
25715,"Moccasin, water",Weekly,FALSE
25716,Cape cobra,Once,TRUE
25717,"Buffalo, african",Daily,FALSE
25718,"Macaw, green-winged",Monthly,TRUE
25719,Australian magpie,Yearly,TRUE
25720,Violet-eared waxbill,Daily,FALSE
25721,Tropical buckeye butterfly,Monthly,FALSE
25722,Ground legaan,Yearly,FALSE
25723,White stork,Often,FALSE
25724,"Eagle, bateleur",Yearly,TRUE
25725,Sandhill crane,Monthly,TRUE
25726,"Armadillo, giant",Once,TRUE
25727,Lesser flamingo,Often,FALSE
25728,"Dolphin, bottle-nose",Once,FALSE
25729,Western lowland gorilla,Often,TRUE
25730,"Admiral, indian red",Weekly,TRUE
25731,"Sheathbill, snowy",Often,TRUE
25732,Red-tailed cockatoo,Often,FALSE
25733,Mississippi alligator,Weekly,TRUE
25734,"Eagle, white-bellied sea",Once,FALSE
25735,Cape cobra,Once,FALSE
25736,Leadbeateri's ground hornbill,Seldom,TRUE
25737,"Screamer, crested",Daily,TRUE
25738,"Gazelle, thomson's",Often,TRUE
25739,Helmeted guinea fowl,Yearly,FALSE
25740,House sparrow,Often,TRUE
25741,"Goldeneye, barrows",Daily,TRUE
25742,"Bat, little brown",Seldom,FALSE
25743,Eurasian hoopoe,Daily,FALSE
25744,Spotted wood sandpiper,Yearly,FALSE
25745,"Colobus, black and white",Seldom,FALSE
25746,Yellow-brown sungazer,Never,TRUE
25747,Common wolf,Never,TRUE
25748,"Kookaburra, laughing",Never,TRUE
25749,"Sifaka, verreaux's",Once,FALSE
25750,"Monitor, water",Weekly,TRUE
25751,Herring gull,Weekly,FALSE
25752,"Armadillo, nine-banded",Daily,TRUE
25753,Southern right whale,Seldom,TRUE
25754,White-cheeked pintail,Once,FALSE
25755,"Jaeger, long-tailed",Weekly,FALSE
25756,Rock dove,Once,TRUE
25757,"Stilt, black-winged",Daily,TRUE
25758,"Fox, pampa gray",Never,TRUE
25759,"Anteater, giant",Yearly,TRUE
25760,"Godwit, hudsonian",Yearly,TRUE
25761,Rainbow lory,Often,TRUE
25762,Great white pelican,Yearly,TRUE
25763,"Bat, madagascar fruit",Weekly,FALSE
25764,Killer whale,Never,TRUE
25765,Spotted-tailed quoll,Yearly,FALSE
25766,"Parrot, hawk-headed",Often,FALSE
25767,"Lemur, brown",Yearly,TRUE
25768,Great skua,Once,TRUE
25769,"Wambenger, red-tailed",Often,FALSE
25770,Herring gull,Daily,FALSE
25771,Puku,Daily,TRUE
25772,"Gull, silver",Weekly,FALSE
25773,"Flamingo, roseat",Once,TRUE
25774,"Sifaka, verreaux's",Never,TRUE
25775,"Squirrel, european red",Often,FALSE
25776,"Jackal, golden",Seldom,TRUE
25777,"Bulbul, black-eyed",Yearly,TRUE
25778,Pale white-eye,Never,TRUE
25779,"Gull, kelp",Never,FALSE
25780,"Snake, western patch-nosed",Seldom,FALSE
25781,Tokay gecko,Often,FALSE
25782,Common waterbuck,Never,TRUE
25783,Indian jackal,Daily,TRUE
25784,"Pintail, white-cheeked",Yearly,FALSE
25785,"Fox, bat-eared",Yearly,FALSE
25786,Fork-tailed drongo,Monthly,TRUE
25787,"Mynah, common",Weekly,TRUE
25788,"Deer, black-tailed",Monthly,FALSE
25789,"Puffin, horned",Once,TRUE
25790,"Zorro, azara's",Yearly,FALSE
25791,Royal tern,Daily,FALSE
25792,African wild cat,Yearly,FALSE
25793,Brown lemur,Daily,TRUE
25794,White-mantled colobus,Once,TRUE
25795,Egyptian goose,Monthly,TRUE
25796,Bobcat,Yearly,TRUE
25797,Spotted-tailed quoll,Once,TRUE
25798,Southern lapwing,Never,TRUE
25799,Field flicker,Monthly,TRUE
25800,"Heron, green",Never,FALSE
25801,"Tern, royal",Never,FALSE
25802,Gray langur,Never,FALSE
25803,"Cat, european wild",Never,TRUE
25804,"Mouse, four-striped grass",Once,FALSE
25805,Ring-tailed lemur,Once,TRUE
25806,"Tortoise, radiated",Weekly,FALSE
25807,"Deer, swamp",Monthly,TRUE
25808,"Vulture, oriental white-backed",Monthly,TRUE
25809,"Boa, columbian rainbow",Yearly,TRUE
25810,"Cat, ringtail",Monthly,FALSE
25811,Brazilian tapir,Daily,FALSE
25812,Black spider monkey,Once,FALSE
25813,Kalahari scrub robin,Never,TRUE
25814,Common long-nosed armadillo,Daily,TRUE
25815,Chimpanzee,Seldom,FALSE
25816,Masked booby,Seldom,FALSE
25817,"Hornbill, southern ground",Once,FALSE
25818,Thirteen-lined squirrel,Often,TRUE
25819,Alpaca,Once,FALSE
25820,Griffon vulture,Daily,FALSE
25821,"Hartebeest, coke's",Never,FALSE
25822,"Macaque, rhesus",Never,FALSE
25823,"Possum, western pygmy",Never,TRUE
25824,Impala,Daily,TRUE
25825,Rhesus monkey,Weekly,FALSE
25826,"Raven, cape",Once,FALSE
25827,"Tortoise, indian star",Daily,TRUE
25828,Short-beaked echidna,Seldom,FALSE
25829,Malachite kingfisher,Often,FALSE
25830,"Peccary, collared",Often,TRUE
25831,"Starling, greater blue-eared",Monthly,FALSE
25832,Malay squirrel (unidentified),Monthly,TRUE
25833,Indian leopard,Weekly,FALSE
25834,Blue-tongued lizard,Weekly,TRUE
25835,"Marmot, yellow-bellied",Weekly,FALSE
25836,Praying mantis (unidentified),Seldom,FALSE
25837,"Wallaby, red-necked",Yearly,TRUE
25838,Black-necked stork,Daily,TRUE
25839,"Skink, blue-tongued",Never,TRUE
25840,Small-clawed otter,Once,TRUE
25841,Sage hen,Once,FALSE
25842,Four-horned antelope,Monthly,FALSE
25843,"Dove, rock",Never,TRUE
25844,"Antelope, four-horned",Seldom,FALSE
25845,"Lemur, brown",Seldom,FALSE
25846,"Bustard, kori",Yearly,FALSE
25847,"Fox, north american red",Seldom,TRUE
25848,Kirk's dik dik,Weekly,FALSE
25849,African black crake,Once,TRUE
25850,Black-winged stilt,Yearly,TRUE
25851,"Mouse, four-striped grass",Daily,FALSE
25852,Coyote,Seldom,FALSE
25853,"Tortoise, indian star",Monthly,TRUE
25854,"Snake, carpet",Never,FALSE
25855,Coqui francolin,Weekly,TRUE
25856,"Fox, blue",Never,TRUE
25857,Blue-faced booby,Monthly,FALSE
25858,"Mynah, common",Daily,TRUE
25859,"Crow, pied",Weekly,TRUE
25860,Onager,Weekly,FALSE
25861,"Lourie, grey",Monthly,TRUE
25862,Eastern grey kangaroo,Seldom,FALSE
25863,Black-capped chickadee,Daily,TRUE
25864,"Glider, feathertail",Often,FALSE
25865,Black-winged stilt,Daily,TRUE
25866,"Skimmer, four-spotted",Never,TRUE
25867,Frog (unidentified),Once,FALSE
25868,Mara,Never,FALSE
25869,Frilled dragon,Daily,FALSE
25870,Anaconda (unidentified),Often,TRUE
25871,"Weaver, red-billed buffalo",Monthly,FALSE
25872,"Elk, Wapiti",Weekly,FALSE
25873,"Toucan, red-billed",Monthly,FALSE
25874,Black-crowned crane,Seldom,FALSE
25875,"Flamingo, roseat",Seldom,FALSE
25876,"Mynah, common",Daily,FALSE
25877,"Bear, grizzly",Seldom,FALSE
25878,"Gecko, barking",Often,TRUE
25879,"Leopard, indian",Monthly,FALSE
25880,Eurasian beaver,Never,TRUE
25881,Squirrel glider,Once,FALSE
25882,"Bulbul, black-eyed",Monthly,FALSE
25883,Three-banded plover,Monthly,FALSE
25884,Stick insect,Daily,TRUE
25885,Bonnet macaque,Yearly,FALSE
25886,Egyptian viper,Never,TRUE
25887,"Colobus, magistrate black",Monthly,TRUE
25888,Fork-tailed drongo,Yearly,TRUE
25889,"Eagle, golden",Weekly,FALSE
25890,"Squirrel, thirteen-lined",Once,TRUE
25891,"Heron, green",Yearly,FALSE
25892,Paddy heron (unidentified),Never,TRUE
25893,"Macaque, rhesus",Never,FALSE
25894,Brazilian tapir,Once,FALSE
25895,Black kite,Once,TRUE
25896,Cape raven,Seldom,FALSE
25897,Yellow-crowned night heron,Yearly,TRUE
25898,"Rhea, common",Once,FALSE
25899,"Hen, sage",Monthly,FALSE
25900,"Lemur, lesser mouse",Never,FALSE
25901,"Mongoose, javan gold-spotted",Once,FALSE
25902,African lynx,Yearly,TRUE
25903,"Cat, toddy",Seldom,FALSE
25904,"Phalarope, northern",Never,TRUE
25905,Grey heron,Seldom,TRUE
25906,Richardson's ground squirrel,Weekly,TRUE
25907,Pied cormorant,Daily,TRUE
25908,"Cat, kaffir",Seldom,FALSE
25909,Goliath heron,Once,FALSE
25910,Sable antelope,Often,FALSE
25911,Tasmanian devil,Monthly,FALSE
25912,Red phalarope,Never,FALSE
25913,Spotted hyena,Once,TRUE
25914,Mountain goat,Seldom,FALSE
25915,Asian openbill,Often,TRUE
25916,Eastern boa constrictor,Yearly,TRUE
25917,Great cormorant,Daily,TRUE
25918,Sage hen,Seldom,FALSE
25919,Spotted deer,Often,FALSE
25920,"Kangaroo, black-faced",Seldom,FALSE
25921,White-faced whistling duck,Often,TRUE
25922,Grey-footed squirrel,Once,FALSE
25923,Dabchick,Weekly,TRUE
25924,"Dog, bush",Never,FALSE
25925,"Monitor, white-throated",Often,FALSE
25926,Orca,Weekly,FALSE
25927,"Lizard, goanna",Never,TRUE
25928,Greater rhea,Never,FALSE
25929,Knob-nosed goose,Weekly,TRUE
25930,"Dove, emerald-spotted wood",Seldom,TRUE
25931,"Eagle, bald",Seldom,FALSE
25932,Common grenadier,Monthly,TRUE
25933,"Creeper, black-tailed tree",Daily,FALSE
25934,"Penguin, fairy",Seldom,FALSE
25935,"Eagle, golden",Monthly,TRUE
25936,"Stork, european",Never,TRUE
25937,"Bettong, brush-tailed",Often,TRUE
25938,Mexican boa,Daily,FALSE
25939,"Goose, andean",Yearly,FALSE
25940,Burrowing owl,Once,TRUE
25941,"Penguin, magellanic",Daily,FALSE
25942,"Duck, mountain",Monthly,TRUE
25943,"Roadrunner, greater",Once,TRUE
25944,Harbor seal,Daily,TRUE
25945,"Deer, black-tailed",Yearly,TRUE
25946,Stanley bustard,Monthly,FALSE
25947,Tawny frogmouth,Daily,FALSE
25948,"Pheasant, common",Often,TRUE
25949,Brown hyena,Weekly,FALSE
25950,"Opossum, american virginia",Once,FALSE
25951,"Bunting, crested",Never,TRUE
25952,Denham's bustard,Yearly,FALSE
25953,Gelada baboon,Seldom,FALSE
25954,"Oystercatcher, blackish",Daily,FALSE
25955,Black-eyed bulbul,Never,TRUE
25956,"Rhinoceros, white",Never,TRUE
25957,Egyptian cobra,Seldom,TRUE
25958,Bontebok,Once,FALSE
25959,"Meerkat, red",Weekly,TRUE
25960,Green-winged macaw,Once,TRUE
25961,"Cockatoo, red-tailed",Monthly,TRUE
25962,Cougar,Once,TRUE
25963,"Bulbul, african red-eyed",Once,FALSE
25964,Ring-necked pheasant,Yearly,FALSE
25965,Fisher,Once,TRUE
25966,Marine iguana,Daily,TRUE
25967,"Cat, european wild",Monthly,TRUE
25968,Long-billed corella,Daily,FALSE
25969,"Capuchin, white-fronted",Seldom,FALSE
25970,"Racer, blue",Never,FALSE
25971,White spoonbill,Weekly,TRUE
25972,"Stork, black-necked",Once,TRUE
25973,"Darter, african",Yearly,TRUE
25974,Superb starling,Never,FALSE
25975,Common turkey,Daily,TRUE
25976,Black-eyed bulbul,Often,FALSE
25977,Gaur,Seldom,TRUE
25978,White-throated monitor,Seldom,TRUE
25979,"Porcupine, indian",Seldom,FALSE
25980,Striped dolphin,Monthly,TRUE
25981,Brown hyena,Daily,TRUE
25982,Prairie falcon,Seldom,TRUE
25983,"Flamingo, greater",Daily,TRUE
25984,"Crow, pied",Monthly,FALSE
25985,"Avocet, pied",Monthly,FALSE
25986,"Sloth, pale-throated three-toed",Monthly,FALSE
25987,Orca,Often,TRUE
25988,Dromedary camel,Monthly,FALSE
25989,Blue duck,Weekly,FALSE
25990,Burmese black mountain tortoise,Once,FALSE
25991,"Snake, carpet",Daily,TRUE
25992,"Moccasin, water",Often,TRUE
25993,"Porcupine, north american",Monthly,FALSE
25994,"Cardinal, red-capped",Never,FALSE
25995,"Flamingo, roseat",Daily,TRUE
25996,"Egret, snowy",Often,TRUE
25997,"Jacana, african",Never,FALSE
25998,Clark's nutcracker,Weekly,TRUE
25999,Land iguana,Yearly,FALSE
26000,"Tapir, brazilian",Daily,TRUE
26001,Anaconda (unidentified),Monthly,FALSE
26002,"Swan, black",Never,TRUE
26003,"Whale, baleen",Often,TRUE
26004,"Bunting, crested",Yearly,TRUE
26005,Old world fruit bat (unidentified),Never,TRUE
26006,Water monitor,Once,TRUE
26007,"Sloth, two-toed tree",Once,FALSE
26008,Southern tamandua,Yearly,TRUE
26009,"Pelican, australian",Never,FALSE
26010,"Sheathbill, snowy",Never,TRUE
26011,Australian spiny anteater,Often,TRUE
26012,Egyptian goose,Weekly,TRUE
26013,Golden jackal,Once,FALSE
26014,Caracara (unidentified),Often,TRUE
26015,"Baboon, olive",Once,FALSE
26016,"Badger, american",Yearly,TRUE
26017,"Vulture, king",Monthly,TRUE
26018,Cuis,Monthly,TRUE
26019,Lizard (unidentified),Weekly,FALSE
26020,Magellanic penguin,Daily,TRUE
26021,Civet (unidentified),Yearly,FALSE
26022,Columbian rainbow boa,Daily,TRUE
26023,Manatee,Weekly,TRUE
26024,"Langur, hanuman",Monthly,FALSE
26025,"Pie, rufous tree",Daily,TRUE
26026,White-fronted bee-eater,Often,TRUE
26027,Chital,Monthly,TRUE
26028,White-winged dove,Once,FALSE
26029,Hummingbird (unidentified),Monthly,FALSE
26030,"Goose, cape barren",Daily,FALSE
26031,Brown brocket,Never,TRUE
26032,"Tortoise, radiated",Daily,FALSE
26033,"Squirrel, grey-footed",Often,FALSE
26034,"Gazer, sun",Once,FALSE
26035,Green-winged trumpeter,Weekly,FALSE
26036,"Kingfisher, pied",Daily,FALSE
26037,Onager,Never,TRUE
26038,"Raccoon, crab-eating",Monthly,FALSE
26039,"Cow, scottish highland",Seldom,TRUE
26040,"Turkey, common",Yearly,FALSE
26041,"Bird, magnificent frigate",Monthly,FALSE
26042,"Gazelle, thomson's",Yearly,FALSE
26043,Steenbuck,Monthly,TRUE
26044,"Peacock, indian",Once,TRUE
26045,"Trumpeter, dark-winged",Daily,TRUE
26046,Llama,Daily,FALSE
26047,"Kingfisher, pied",Often,FALSE
26048,Green-winged macaw,Seldom,TRUE
26049,"Rattlesnake, dusky",Never,TRUE
26050,Little brown dove,Daily,TRUE
26051,Grizzly bear,Daily,TRUE
26052,"Waxbill, blue",Daily,FALSE
26053,Mudskipper (unidentified),Often,FALSE
26054,"Butterfly, tropical buckeye",Often,TRUE
26055,Western patch-nosed snake,Yearly,FALSE
26056,"Godwit, hudsonian",Weekly,FALSE
26057,Indian red admiral,Weekly,TRUE
26058,"Weaver, chestnut",Weekly,TRUE
26059,Spectacled caiman,Seldom,TRUE
26060,Emu,Seldom,FALSE
26061,"Quail, gambel's",Daily,TRUE
26062,"Catfish, blue",Often,FALSE
26063,Greater kudu,Never,FALSE
26064,"Crane, brolga",Never,FALSE
26065,Aardwolf,Seldom,FALSE
26066,Pine snake (unidentified),Often,FALSE
26067,"Whale, long-finned pilot",Never,FALSE
26068,Kirk's dik dik,Often,TRUE
26069,"Gecko, tokay",Seldom,FALSE
26070,"Alligator, american",Yearly,FALSE
26071,Springbuck,Monthly,TRUE
26072,"Bird, red-billed tropic",Never,TRUE
26073,"Starling, superb",Seldom,FALSE
26074,Roseate cockatoo,Seldom,TRUE
26075,Tammar wallaby,Daily,TRUE
26076,Two-toed tree sloth,Often,FALSE
26077,"Sheathbill, snowy",Monthly,FALSE
26078,Banded mongoose,Yearly,FALSE
26079,Painted stork,Once,FALSE
26080,"Kookaburra, laughing",Weekly,FALSE
26081,"Goose, spur-winged",Once,FALSE
26082,"Deer, barasingha",Never,FALSE
26083,"Fox, north american red",Daily,FALSE
26084,"Hawk, ferruginous",Never,TRUE
26085,"Otter, canadian river",Weekly,TRUE
26086,Black vulture,Daily,FALSE
26087,Blue duck,Often,TRUE
26088,"Porcupine, prehensile-tailed",Often,TRUE
26089,Australian brush turkey,Once,FALSE
26090,"Skimmer, four-spotted",Never,FALSE
26091,Tayra,Once,FALSE
26092,Burmese brown mountain tortoise,Weekly,FALSE
