loc_id,current_location,state,country,occupation
20148,Chicago,Illinois,United States,Chief Design Engineer
20149,Kansas City,Missouri,United States,Administrative Officer
20150,Salinas,California,United States,Human Resources Assistant I
20151,Salt Lake City,Utah,United States,Nuclear Power Engineer
20152,Fullerton,California,United States,Quality Engineer
20153,Minneapolis,Minnesota,United States,Accounting Assistant I
20154,Fairfield,Connecticut,United States,Staff Scientist
20155,Pasadena,California,United States,Senior Financial Analyst
20156,Toledo,Ohio,United States,Director of Sales
20157,Kissimmee,Florida,United States,Technical Writer
20158,Jacksonville,Florida,United States,Pharmacist
20159,Dayton,Ohio,United States,Office Assistant I
20160,Colorado Springs,Colorado,United States,Staff Scientist
20161,Boston,Massachusetts,United States,Compensation Analyst
20162,Santa Barbara,California,United States,Registered Nurse
20163,Green Bay,Wisconsin,United States,Office Assistant IV
20164,Sunnyvale,California,United States,Accounting Assistant III
20165,Houston,Texas,United States,Payment Adjustment Coordinator
20166,Washington,District of Columbia,United States,Senior Financial Analyst
20167,Houston,Texas,United States,Nurse Practicioner
20168,Fort Worth,Texas,United States,Automation Specialist III
20169,Asheville,North Carolina,United States,Human Resources Manager
20170,Chicago,Illinois,United States,Programmer I
20171,Brooklyn,New York,United States,Programmer II
20172,Valley Forge,Pennsylvania,United States,Food Chemist
20173,Milwaukee,Wisconsin,United States,Business Systems Development Analyst
20174,Cincinnati,Ohio,United States,Budget/Accounting Analyst II
20175,Myrtle Beach,South Carolina,United States,Database Administrator IV
20176,El Paso,Texas,United States,Chemical Engineer
20177,Phoenix,Arizona,United States,Safety Technician III
20178,Monticello,Minnesota,United States,Chief Design Engineer
20179,Tucson,Arizona,United States,Mechanical Systems Engineer
20180,San Antonio,Texas,United States,Account Coordinator
20181,Washington,District of Columbia,United States,Help Desk Technician
20182,Tampa,Florida,United States,Safety Technician III
20183,Memphis,Tennessee,United States,Research Assistant III
20184,Aurora,Colorado,United States,Senior Developer
20185,Houston,Texas,United States,Senior Financial Analyst
20186,Reno,Nevada,United States,Mechanical Systems Engineer
20187,Denver,Colorado,United States,Database Administrator II
20188,Newark,New Jersey,United States,Help Desk Operator
20189,Springfield,Illinois,United States,Paralegal
20190,Louisville,Kentucky,United States,Pharmacist
20191,Pittsburgh,Pennsylvania,United States,Programmer Analyst I
20192,Greenville,South Carolina,United States,Developer IV
20193,Chicago,Illinois,United States,Electrical Engineer
20194,Dallas,Texas,United States,Electrical Engineer
20195,Tucson,Arizona,United States,Senior Editor
20196,Dayton,Ohio,United States,Help Desk Technician
20197,Texarkana,Texas,United States,Compensation Analyst
20198,Fort Myers,Florida,United States,Teacher
20199,Tucson,Arizona,United States,Cost Accountant
20200,Seattle,Washington,United States,Community Outreach Specialist
20201,Montgomery,Alabama,United States,Geological Engineer
20202,Kansas City,Kansas,United States,Web Designer IV
20203,Sacramento,California,United States,Structural Analysis Engineer
20204,Dearborn,Michigan,United States,Statistician III
20205,Oklahoma City,Oklahoma,United States,Systems Administrator I
20206,Roanoke,Virginia,United States,Biostatistician II
20207,Simi Valley,California,United States,Account Coordinator
20208,Charleston,West Virginia,United States,Clinical Specialist
20209,Des Moines,Iowa,United States,VP Quality Control
20210,Spring Hill,Florida,United States,Social Worker
20211,Albuquerque,New Mexico,United States,Project Manager
20212,Kansas City,Missouri,United States,Junior Executive
20213,Murfreesboro,Tennessee,United States,Project Manager
20214,Delray Beach,Florida,United States,Web Developer II
20215,Colorado Springs,Colorado,United States,Financial Advisor
20216,Jackson,Mississippi,United States,Physical Therapy Assistant
20217,Kansas City,Missouri,United States,Administrative Officer
20218,Littleton,Colorado,United States,Clinical Specialist
20219,Phoenix,Arizona,United States,Associate Professor
20220,New York City,New York,United States,Professor
20221,Kansas City,Missouri,United States,Marketing Manager
20222,Lynchburg,Virginia,United States,Recruiter
20223,Amarillo,Texas,United States,Compensation Analyst
20224,Wilmington,Delaware,United States,Senior Developer
20225,Miami,Florida,United States,Clinical Specialist
20226,Minneapolis,Minnesota,United States,Marketing Assistant
20227,Houston,Texas,United States,Junior Executive
20228,Chicago,Illinois,United States,Social Worker
20229,Reno,Nevada,United States,Senior Sales Associate
20230,Boca Raton,Florida,United States,Help Desk Technician
20231,Dallas,Texas,United States,Computer Systems Analyst I
20232,Pompano Beach,Florida,United States,Sales Associate
20233,Los Angeles,California,United States,Dental Hygienist
20234,Monroe,Louisiana,United States,Data Coordiator
20235,Roanoke,Virginia,United States,Recruiting Manager
20236,Kansas City,Missouri,United States,Clinical Specialist
20237,Washington,District of Columbia,United States,Accountant I
20238,Sacramento,California,United States,Product Engineer
20239,Crawfordsville,Indiana,United States,Marketing Manager
20240,Denver,Colorado,United States,Senior Sales Associate
20241,Jacksonville,Florida,United States,Senior Sales Associate
20242,Levittown,Pennsylvania,United States,Senior Sales Associate
20243,Cumming,Georgia,United States,Administrative Assistant IV
20244,Baltimore,Maryland,United States,Executive Secretary
20245,Memphis,Tennessee,United States,Structural Analysis Engineer
20246,Sacramento,California,United States,Environmental Tech
20247,Boston,Massachusetts,United States,Senior Sales Associate
20248,El Paso,Texas,United States,Assistant Media Planner
20249,Sacramento,California,United States,Clinical Specialist
20250,Boston,Massachusetts,United States,GIS Technical Architect
20251,Indianapolis,Indiana,United States,Speech Pathologist
20252,Kalamazoo,Michigan,United States,Help Desk Operator
20253,Sacramento,California,United States,Environmental Tech
20254,Omaha,Nebraska,United States,Electrical Engineer
20255,Sacramento,California,United States,Social Worker
20256,San Antonio,Texas,United States,Structural Engineer
20257,Buffalo,New York,United States,Operator
20258,Denver,Colorado,United States,Associate Professor
20259,Denver,Colorado,United States,Staff Accountant III
20260,Columbus,Ohio,United States,Help Desk Operator
20261,Boise,Idaho,United States,Nurse
20262,Oklahoma City,Oklahoma,United States,Help Desk Operator
20263,New York City,New York,United States,Research Assistant IV
20264,Houston,Texas,United States,VP Product Management
20265,Miami,Florida,United States,Software Consultant
20266,Wilmington,Delaware,United States,Account Representative IV
20267,Charlottesville,Virginia,United States,VP Product Management
20268,Tulsa,Oklahoma,United States,Food Chemist
20269,Omaha,Nebraska,United States,Actuary
20270,Denver,Colorado,United States,Marketing Manager
20271,White Plains,New York,United States,Speech Pathologist
20272,Tulsa,Oklahoma,United States,Director of Sales
20273,Naples,Florida,United States,Quality Engineer
20274,Boston,Massachusetts,United States,Administrative Assistant III
20275,Pasadena,California,United States,Quality Control Specialist
20276,San Diego,California,United States,Staff Accountant IV
20277,Young America,Minnesota,United States,Engineer I
20278,Sacramento,California,United States,Assistant Professor
20279,Atlanta,Georgia,United States,Geological Engineer
20280,El Paso,Texas,United States,Help Desk Operator
20281,Madison,Wisconsin,United States,Recruiter
20282,Saint Augustine,Florida,United States,Product Engineer
20283,Wichita,Kansas,United States,Physical Therapy Assistant
20284,San Antonio,Texas,United States,Account Coordinator
20285,Shawnee Mission,Kansas,United States,Data Coordiator
20286,Boise,Idaho,United States,Environmental Tech
20287,Newport News,Virginia,United States,Account Coordinator
20288,Miami,Florida,United States,Registered Nurse
20289,Missoula,Montana,United States,Statistician IV
20290,Washington,District of Columbia,United States,Developer I
20291,Washington,District of Columbia,United States,Sales Representative
20292,Atlanta,Georgia,United States,Financial Analyst
20293,Kansas City,Missouri,United States,Recruiter
20294,New Orleans,Louisiana,United States,Sales Associate
20295,Amarillo,Texas,United States,Information Systems Manager
20296,Daytona Beach,Florida,United States,Civil Engineer
20297,Apache Junction,Arizona,United States,Analyst Programmer
20298,Atlanta,Georgia,United States,GIS Technical Architect
20299,Cleveland,Ohio,United States,Payment Adjustment Coordinator
20300,Hartford,Connecticut,United States,Developer II
20301,Mobile,Alabama,United States,Developer III
20302,Paterson,New Jersey,United States,Desktop Support Technician
20303,Washington,District of Columbia,United States,Internal Auditor
20304,Valdosta,Georgia,United States,Research Nurse
20305,Garland,Texas,United States,Administrative Assistant IV
20306,Van Nuys,California,United States,Computer Systems Analyst I
20307,Lubbock,Texas,United States,Software Consultant
20308,Anaheim,California,United States,Assistant Manager
20309,Davenport,Iowa,United States,Staff Scientist
20310,New York City,New York,United States,Design Engineer
20311,New York City,New York,United States,Nurse
20312,Columbia,South Carolina,United States,Senior Editor
20313,Boise,Idaho,United States,Research Associate
20314,Pittsburgh,Pennsylvania,United States,Food Chemist
20315,Saint Paul,Minnesota,United States,Paralegal
20316,Hollywood,Florida,United States,Account Representative I
20317,Mobile,Alabama,United States,Project Manager
20318,Grand Rapids,Michigan,United States,Librarian
20319,San Bernardino,California,United States,Actuary
20320,Dayton,Ohio,United States,Account Executive
20321,Sunnyvale,California,United States,Research Nurse
20322,New Haven,Connecticut,United States,Staff Scientist
20323,Hot Springs National Park,Arkansas,United States,Sales Associate
20324,Seattle,Washington,United States,Office Assistant I
20325,Colorado Springs,Colorado,United States,Media Manager II
20326,Nashville,Tennessee,United States,VP Accounting
20327,Dallas,Texas,United States,Technical Writer
20328,Tampa,Florida,United States,Recruiting Manager
20329,Buffalo,New York,United States,Office Assistant IV
20330,North Little Rock,Arkansas,United States,Mechanical Systems Engineer
20331,Columbus,Ohio,United States,Dental Hygienist
20332,Columbia,South Carolina,United States,Assistant Manager
20333,Corpus Christi,Texas,United States,Junior Executive
20334,Birmingham,Alabama,United States,Nuclear Power Engineer
20335,San Antonio,Texas,United States,VP Accounting
20336,Erie,Pennsylvania,United States,Clinical Specialist
20337,San Diego,California,United States,Account Executive
20338,Winston Salem,North Carolina,United States,Occupational Therapist
20339,Decatur,Georgia,United States,Structural Analysis Engineer
20340,Fort Worth,Texas,United States,Structural Engineer
